account_number,account_name,acct_type,subtype,description
60900,Marketing Technology,Expense,,"Martech, attribution, and CRM tooling"
61000,Cloud Hosting & Infrastructure,Expense,,"Non-production AWS, staging, and internal tooling"
61100,Software Subscriptions,Expense,,SaaS applications and licenses
61200,Data & Analytics Platforms,Expense,,"Warehouse, BI, and analytics tooling"
61300,Security & Compliance Tools,Expense,,"Security, PCI, and compliance tooling"
61400,Telecommunications,Expense,,"SMS, voice, and connectivity"
61500,Engineering Contractors,Expense,,Contract and staff-aug engineering
62000,Salaries & Wages,Expense,,Base salary and wages
62100,Bonus & Commission,Expense,,Discretionary bonus and sales commission
62200,Payroll Taxes,Expense,,Employer payroll taxes
62300,Employee Benefits,Expense,,"Health, retirement, and other benefits"
62400,Stock-Based Compensation,Expense,,Non-cash equity compensation
62500,Recruiting & Hiring,Expense,,"Agencies, job boards, and relocation"
62600,Contract & Temporary Labor,Expense,,Non-engineering contractors and temps
62700,Training & Development,Expense,,L&D and professional development
63000,Legal Fees,Expense,,Outside counsel
63100,Audit & Accounting Fees,Expense,,"External audit, tax prep, and outsourced accounting"
63200,Consulting & Professional Services,Expense,,Management and technical consulting
63300,Tax Services,Expense,,Tax advisory and compliance
64000,Rent & Occupancy,Expense,,Office lease expense (ASC 842 straight-line)
64100,Utilities,Expense,,"Electricity, internet, and building services"
64200,Office Supplies & Expenses,Expense,,"Supplies, snacks, and office operations"
64300,Repairs & Maintenance,Expense,,Facilities repairs and maintenance
64400,Depreciation Expense,Expense,,Depreciation of fixed assets
64500,Amortization Expense,Expense,,Amortization of intangibles and cap-dev software
65000,Travel & Entertainment,Expense,,Employee travel and client entertainment
65100,Insurance,Expense,,"D&O, cyber, and general liability"
65200,Bank & Merchant Fees - G&A,Expense,,Corporate banking and non-COGS merchant fees
65300,Dues & Subscriptions,Expense,,Memberships and publications
65400,Bad Debt Expense,Expense,,Write-offs of uncollectible receivables
65500,Business Taxes & Licenses,Expense,,"Franchise tax, licenses, and permits"
65900,Other Operating Expense,Expense,,Miscellaneous operating expense
80000,Interest Income,OthIncome,,Interest earned on treasury balances
80100,Other Income,OthIncome,,Non-operating income
81000,Interest Expense,OthExpense,,Interest on debt facilities
81100,Foreign Exchange Gain/Loss,OthExpense,,Realized and unrealized FX
82000,Loss on Disposal of Assets,OthExpense,,Fixed-asset disposals
90000,Income Tax Expense,OthExpense,,Current and deferred income tax
